generic id,generic name,slug,drug class
152,Bupivacaine Hydrochloride,bupivacaine-hydrochloride-152,Regional anesthesia
151,Bumetanide,bumetanide-151,Loop diuretics
150,Budesonide + Formoterol Fumarate,budesonide-formoterol-fumarate-150,
1653,Budesonide (Tablet),budesonide-tablet-1653,Ulcerative Colitis
146,Budesonide (Nebuliser Suspension),budesonide-nebuliser-suspension-146,Nasal Decongestants & Other Nasal Preparations
1652,Budesonide (Nasal Spray),budesonide-nasal-spray-1652,Nasal Decongestants & Other Nasal Preparations
1654,Budesonide (Inhaler),budesonide-inhaler-1654,Nasal Decongestants & Other Nasal Preparations
149,Bromocriptine Mesylate,bromocriptine-mesylate-149,Antiparkinson drugs
84,Aspartame,aspartame-84,Oral nutritional preparations
83,Articaine Hydrochloride + Epinephrine,articaine-hydrochloride-epinephrine-83,Local & Surface anesthesia
82,Artesunate,artesunate-82,Anti-malarial drugs
1732,Licorice + Yellow Silk Cotton + Mastic tree,licorice-yellow-silk-cotton-mastic-tree-1732,Herbal and Nutraceuticals
1731,Licorice + Vasaka + Basil + Peppermint,licorice-vasaka-basil-peppermint-1731,Herbal and Nutraceuticals
1697,Lavendar [Lavendula stoechas],lavendar-lavendula-stoechas-1697,Herbal and Nutraceuticals
1730,Kusta Qalyee [Calcined stannum],kusta-qalyee-calcined-stannum-1730,Herbal and Nutraceuticals
1698,Khakshi,khakshi-1698,Herbal and Nutraceuticals
72,Anastrozole,anastrozole-72,Hormonal Chemotherapy
71,Ampicillin Sodium,ampicillin-sodium-71,
1239,Amphotericin B,amphotericin-b-1239,Other Antifungal preparations
186,Calcium Orotate,calcium-orotate-186,Minerals in bone formation
2044,Calcium Lactate Gluconate + Coral Calcium + Vitamin C + Vitamin D3,calcium-lactate-gluconate-coral-calcium-vitamin-c-vitamin-d3-2044,Specific mineral & vitamin combined preparations
1201,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,calcium-lactate-gluconate-calcium-carbonate-vitamin-d3-1201,Specific mineral & vitamin combined preparations
175,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,calcium-lactate-gluconate-calcium-carbonate-vitamin-c-vitamin-d3-175,Specific mineral & vitamin combined preparations
174,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,calcium-lactate-gluconate-calcium-carbonate-vitamin-c-174,Specific mineral & vitamin combined preparations
185,Calcium Lactate,calcium-lactate-185,Minerals in bone formation
182,Calcium Gluconate,calcium-gluconate-182,Minerals in bone formation
499,Calcium Folinate [Folinic Acid],calcium-folinate-folinic-acid-499,Supportive Care Therapy
1459,Calcium Dobesilate + Lidocaine + Dexamethasone,calcium-dobesilate-lidocaine-dexamethasone-1459,Drugs used in Ano-rectal region
1438,Calcium Dobesilate,calcium-dobesilate-1438,Vaso Protective
168,Calcium Carbonate + Vitamin D3 + Multimineral,calcium-carbonate-vitamin-d3-multimineral-168,Specific mineral & vitamin combined preparations
169,Calcium Carbonate [Elemental source] + Vitamin D3,calcium-carbonate-elemental-source-vitamin-d3-169,Specific mineral & vitamin combined preparations
1548,Calcium Carbonate [Eggshell Source] + Vitamin D3,calcium-carbonate-eggshell-source-vitamin-d3-1548,Specific mineral & vitamin combined preparations
1200,Calcium Carbonate [Coral source] + Vitamin D3,calcium-carbonate-coral-source-vitamin-d3-1200,Specific mineral & vitamin combined preparations
1772,Calcium Carbonate [Algae source] + Vitamin D3,calcium-carbonate-algae-source-vitamin-d3-1772,Specific mineral & vitamin combined preparations
173,Calcium Carbonate,calcium-carbonate-173,Minerals in bone formation
171,Calcium Acetate,calcium-acetate-171,
167,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,calcium-vitamin-d3-vitamin-c-vitamin-e-multimineral-167,Specific mineral & vitamin combined preparations
166,Calcitriol + Calcium Citrate,calcitriol-calcium-citrate-166,Specific mineral & vitamin combined preparations
165,Calcitriol,calcitriol-165,Vitamin in bone formation
69,Amoxicillin Trihydrate,amoxicillin-trihydrate-69,Broad spectrum penicillins
70,Amoxicillin + Clavulanic Acid,amoxicillin-clavulanic-acid-70,Broad spectrum penicillins
1712,Herbal cough syrup [Glycyrrhiza Glabra],herbal-cough-syrup-glycyrrhiza-glabra-1712,Herbal and Nutraceuticals
1515,Herbal cough syrup [Adhatoda Vasica],herbal-cough-syrup-adhatoda-vasica-1515,Herbal and Nutraceuticals
2065,Hazmina,hazmina-2065,Herbal and Nutraceuticals
1771,Habb-e-Nishat,habb-e-nishat-1771,Herbal and Nutraceuticals
1703,Guggul + Barberry + Chebulic Myrobalan,guggul-barberry-chebulic-myrobalan-1703,Herbal and Nutraceuticals
56,Aminocaproic acid,aminocaproic-acid-56,Anti-fibrinolytic drugs
1662,Amino Acid Keto Analogues,amino-acid-keto-analogues-1662,Other genito-urinary preparations
57,Amino Acid + Glucose + Electrolytes,amino-acid-glucose-electrolytes-57,Parenteral nutritional preparations
1788,Amino Acid + Dextrose + Eloctrolytes,amino-acid-dextrose-eloctrolytes-1788,Parenteral nutritional preparations
205,Carboxymethylcellulose Sodium,carboxymethylcellulose-sodium-205,
1401,Carboprost Tromethamine,carboprost-tromethamine-1401,Drugs acting on the Uterus
204,Carboplatin,carboplatin-204,Cytotoxic Chemotherapy
203,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,carbonyl-iron-folic-acid-zinc-sulfate-vitamin-b-complex-vitamin-c-203,"Iron, Vitamin & Mineral Combined preparation"
202,Carbonyl Iron + Folic Acid + Zinc Sulfate,carbonyl-iron-folic-acid-zinc-sulfate-202,"Iron, Vitamin & Mineral Combined preparation"
244,Carbonyl Iron + Folic Acid,carbonyl-iron-folic-acid-244,Iron & Vitamin Combined preparations
201,Carbocisteine,carbocisteine-201,Cough expectorants & mucolytics
200,Carbimazole,carbimazole-200,Anti-thyroid drugs
197,Carbetocin,carbetocin-197,Drugs acting on the Uterus
196,Carbamazepine,carbamazepine-196,Primary anti-epileptic drugs
195,Captopril,captopril-195,Angiotensin-converting enzyme (ACE) inhibitors
194,Capsaicin,capsaicin-194,Topical Analgesics
247,Caprylic + Capric Triglyceride,caprylic-capric-triglyceride-247,Emollients & combined preparations
193,Capecitabine,capecitabine-193,Cytotoxic Chemotherapy
192,Candesartan Cilexetil + Hydrochlorothiazide,candesartan-cilexetil-hydrochlorothiazide-192,Combined antihypertensive preparations
191,Candesartan Cilexetil,candesartan-cilexetil-191,Angiotensin-ll receptor blocker
245,Canagliflozin Hemihydrate,canagliflozin-hemihydrate-245,Sodium-glucose Cotransporter-2 (SGLT2) Inhibitors
246,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,camphor-menthol-oil-clove-oil-eucalyptus-oil-turpentine-246,Topical Analgesics
1574,Calcium Polystyrene Sulfonate,calcium-polystyrene-sulfonate-1574,Hyperkalaemia Products
187,Calcium Pantothenate,calcium-pantothenate-187,Minerals in bone formation
55,Amino Acid + D-Sorbitol + Electrolytes,amino-acid-d-sorbitol-electrolytes-55,Parenteral nutritional preparations
1708,Dinar,dinar-1708,Herbal and Nutraceuticals
1718,Devil’s Cotton + Ashoka bark + Aswagandha,devils-cotton-ashoka-bark-aswagandha-1718,Herbal and Nutraceuticals
1786,Devil's Claw,devils-claw-1786,Herbal and Nutraceuticals
1701,Datura + Rhubarb + Ginger,datura-rhubarb-ginger-1701,Herbal and Nutraceuticals
1733,Date palm + Betel nut + Acacia,date-palm-betel-nut-acacia-1733,Herbal and Nutraceuticals
2054,Alpha Lipoic Acid,alpha-lipoic-acid-2054,
1871,Alogliptin Benzoate,alogliptin-benzoate-1871,Dipeptidyl Peptidase-4 (DPP-4) inhibitor
44,Almotriptan,almotriptan-44,5-HT Agonists
39,Almitrine Bismesylate + Raubasine,almitrine-bismesylate-raubasine-39,Cerebral vasodilator & Neurosensory oxygenator drugs
1369,Allylestrenol,allylestrenol-1369,Female Sex hormones
1850,Cefprozil,cefprozil-1850,Second generation Cephalosporins
221,Cefpodoxime Proxetil + Clavulanic Acid,cefpodoxime-proxetil-clavulanic-acid-221,Third generation Cephalosporins
220,Cefpodoxime Proxetil,cefpodoxime-proxetil-220,Third generation Cephalosporins
219,Cefpirome Sulphate,cefpirome-sulphate-219,Fourth generation Cephalosporins
1274,Cefoxitin,cefoxitin-1274,Second generation Cephalosporins
218,Cefotaxime,cefotaxime-218,Third generation Cephalosporins
1415,Cefoperazone Sodium,cefoperazone-sodium-1415,Third generation Cephalosporins
217,Cefixime Trihydrate,cefixime-trihydrate-217,Third generation Cephalosporins
215,Cefepime Hydrochloride,cefepime-hydrochloride-215,Fourth generation Cephalosporins
212,Cefditoren,cefditoren-212,Third generation Cephalosporins
211,Cefdinir,cefdinir-211,Third generation Cephalosporins
1454,Cefazolin Sodium,cefazolin-sodium-1454,First generation Cephalosporins
210,Cefadroxil Monohydrate,cefadroxil-monohydrate-210,First generation Cephalosporins
209,Cefaclor Monohydrate,cefaclor-monohydrate-209,Second generation Cephalosporins
2033,Casirivimab + Imdevimab,casirivimab-imdevimab-2033,
208,Carvedilol,carvedilol-208,Alpha adrenoceptor blocking drugs
1621,Carmellose Sodium,carmellose-sodium-1621,Drugs for Dry eyes
1437,Carisoprodol,carisoprodol-1437,Locally acting Skeletal Muscle Relaxants
207,Carboxymethylcellulose Sodium + Hypromellose,carboxymethylcellulose-sodium-hypromellose-207,Drugs for Dry eyes
206,Carboxymethylcellulose Sodium + Glycerin,carboxymethylcellulose-sodium-glycerin-206,Drugs for Dry eyes
1966,Bitter Melon [Korola],bitter-melon-korola-1966,Herbal and Nutraceuticals
1535,Biotin,biotin-1535,Herbal and Nutraceuticals
1526,Bilberry fruit [Vaccinium myrtillus L],bilberry-fruit-vaccinium-myrtillus-l-1526,Herbal and Nutraceuticals
1717,Belgiri [Bael fruit + Connessi bark],belgiri-bael-fruit-connessi-bark-1717,Herbal and Nutraceuticals
1686,Barsina,barsina-1686,Herbal and Nutraceuticals
1893,Adhatoda vasica + Centella asiatica,adhatoda-vasica-centella-asiatica-1893,
23,Adenosine,adenosine-23,Paroxysmal supraventricular tachycardia (PSVT)
15,Adefovir Dipivoxil,adefovir-dipivoxil-15,Hepatic viral infections (Hepatitis B)
11,Adapalene + Benzoyl peroxide,adapalene-benzoyl-peroxide-11,Topical retinoid and related preparations
14,Adapalene,adapalene-14,Topical retinoid and related preparations
1705,Aloe + Black Pepper + Henbane,aloe-black-pepper-henbane-1705,Herbal and Nutraceuticals
243,Chloramphenicol + Lidocaine Hydrochloride,chloramphenicol-lidocaine-hydrochloride-243,Aural Anti-bacterial preparations
1847,Chloramphenicol (Oral),chloramphenicol-oral-1847,Macrolides
237,Chloramphenicol (Ophthalmic),chloramphenicol-ophthalmic-237,Macrolides
236,Chlorambucil,chlorambucil-236,Cytotoxic Chemotherapy
1290,Cetuximab,cetuximab-1290,Targeted Cancer Therapy
235,Cetrorelix Acetate,cetrorelix-acetate-235,Drugs affecting (inhibiting) gonadotrophin
1477,Cetirizine Hydrochloride (Ophthalmic),cetirizine-hydrochloride-ophthalmic-1477,Ophthalmic Anti-allergic preparations
234,Cetirizine Hydrochloride,cetirizine-hydrochloride-234,Sedating Anti-histamine
233,Cetalkonium Chloride + Choline Salicylate,cetalkonium-chloride-choline-salicylate-233,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
1640,Ceritinib,ceritinib-1640,
231,Cephalexin,cephalexin-231,First generation Cephalosporins
232,Cephradine,cephradine-232,First generation Cephalosporins
1801,Celiprolol Hydrochloride,celiprolol-hydrochloride-1801,Beta-blockers
228,Celecoxib,celecoxib-228,Drugs for Osteoarthritis
227,Cefuroxime Axetil + Clavulanic Acid,cefuroxime-axetil-clavulanic-acid-227,Second generation Cephalosporins
226,Cefuroxime Axetil,cefuroxime-axetil-226,Second generation Cephalosporins
225,Ceftriaxone Sodium,ceftriaxone-sodium-225,Third generation Cephalosporins
224,Ceftibuten Dihydrate,ceftibuten-dihydrate-224,Third generation Cephalosporins
223,Ceftazidime Pentahydrate,ceftazidime-pentahydrate-223,Third generation Cephalosporins
2029,Ceftazidime + Avibactam,ceftazidime-avibactam-2029,
1716,Almond + Coconut + Edible Pine + Salep,almond-coconut-edible-pine-salep-1716,Herbal and Nutraceuticals
1715,Acacia + Dates + Asparagus + Edible Pine,acacia-dates-asparagus-edible-pine-1715,Herbal and Nutraceuticals
1752,Abhayarista,abhayarista-1752,Herbal and Nutraceuticals
1833,23 herb formula to increase breast milk,23-herb-formula-to-increase-breast-milk-1833,Herbal and Nutraceuticals
27,Acarbose,acarbose-27,Alpha-Glucosidase inhibitor
2040,Acalabrutinib,acalabrutinib-2040,Tyrosine Kinase Inhibitor
1294,Abiraterone Acetate,abiraterone-acetate-1294,Cytotoxic Chemotherapy
2043,Abemaciclib,abemaciclib-2043,Protein kinase inhibitor
24,Abacavir + Lamivudine + Zidovudine,abacavir-lamivudine-zidovudine-24,Drugs for HIV / Anti-retroviral drugs
1776,Ciclopirox Olamine (Nail Lacquer),ciclopirox-olamine-nail-lacquer-1776,Other preparations
293,Ciclopirox Olamine (Cream),ciclopirox-olamine-cream-293,Topical Antifungal preparations
254,Ciclesonide (Nasal Spray),ciclesonide-nasal-spray-254,Respiratory corticosteroids
1840,Ciclesonide (Inhalation Aerosol),ciclesonide-inhalation-aerosol-1840,Respiratory corticosteroids
1176,Choriogonadotropin Alpha,choriogonadotropin-alpha-1176,Female Sex hormones
905,Cholera Saline,cholera-saline-905,Intravenous fluid preparations
251,Chlorthalidone,chlorthalidone-251,Thiazide diuretics & related drugs
250,Chlorpromazine Hydrochloride,chlorpromazine-hydrochloride-250,Anti-emetic drugs
249,Chlorpheniramine Maleate,chlorpheniramine-maleate-249,Sedating Anti-histamine
296,Chloroxylenol + Triclosan,chloroxylenol-triclosan-296,Chlorhexidine & Chloroxylenol preparations
1227,Chloroxylenol,chloroxylenol-1227,Chlorhexidine & Chloroxylenol preparations
248,Chloroquine Phosphate,chloroquine-phosphate-248,Anti-malarial drugs
1642,Chlorhexidine hydrochloride + Nystatin,chlorhexidine-hydrochloride-nystatin-1642,Chlorhexidine & Chloroxylenol preparations
242,Chlorhexidine Hydrochloride + Cetrimide,chlorhexidine-hydrochloride-cetrimide-242,Chlorhexidine & Chloroxylenol preparations
239,Chlorhexidine Gluconate + Isopropyl alcohol,chlorhexidine-gluconate-isopropyl-alcohol-239,Chlorhexidine & Chloroxylenol preparations
241,Chlorhexidine Gluconate + Cetrimide,chlorhexidine-gluconate-cetrimide-241,Chlorhexidine & Chloroxylenol preparations
1492,Chlorhexidine Gluconate [7.1%],chlorhexidine-gluconate-71-1492,Bleaching and Disinfectants
1494,Chlorhexidine Gluconate [4%],chlorhexidine-gluconate-4-1494,Other antibacterial preparation
1493,Chlorhexidine Gluconate [1%],chlorhexidine-gluconate-1-1493,Other antibacterial preparation
240,Chlorhexidine Gluconate [0.2%],chlorhexidine-gluconate-02-240,Other antibacterial preparation
1845,Clascoterone,clascoterone-1845,Acne treatment preparations
271,Clarithromycin,clarithromycin-271,Macrolides
1441,Citric Acid Monohydrate,citric-acid-monohydrate-1441,Cough suppressant
269,Citicoline Sodium,citicoline-sodium-269,CNS stimulant drugs
268,Citalopram Hydrobromide,citalopram-hydrobromide-268,SSRIs & related anti-depressant drugs
267,Cisplatin,cisplatin-267,Cytotoxic Chemotherapy
265,Ciprofloxacin + Hydrocortisone Acetate,ciprofloxacin-hydrocortisone-acetate-265,Aural steroid & antibiotic combined preparations
264,Ciprofloxacin + Dexamethasone,ciprofloxacin-dexamethasone-264,Aural steroid & antibiotic combined preparations
266,Ciprofloxacin (Ophthalmic),ciprofloxacin-ophthalmic-266,Aural Anti-bacterial preparations
263,Ciprofloxacin,ciprofloxacin-263,Anti-diarrhoeal Antimicrobial drugs
1884,Ciprofibrate,ciprofibrate-1884,
262,Cinnarizine + Dimenhydrinate,cinnarizine-dimenhydrinate-262,Anti vertigo drugs
261,Cinnarizine,cinnarizine-261,Anti vertigo drugs
260,Cinchocaine Hydrochloride,cinchocaine-hydrochloride-260,Local & Surface anesthesia
1224,Cinchocaine + Hydrocortisone + Neomycin + Esculin,cinchocaine-hydrocortisone-neomycin-esculin-1224,Compound steroidal preparations
259,Cinchocaine + Hydrocortisone + Framycetin + Esculin,cinchocaine-hydrocortisone-framycetin-esculin-259,Compound steroidal preparations
258,Cinacalcet,cinacalcet-258,Calcium Regulator
256,Cilostazol,cilostazol-256,Peripheral Vasodilator drugs: Intermittent Claudication
1377,Cilnidipine,cilnidipine-1377,Calcium-channel blockers
1667,Ciclopirox Olamine (Shampoo),ciclopirox-olamine-shampoo-1667,Topical Antifungal preparations
295,Clostridium Botulinum Toxin Type A Neurotoxin,clostridium-botulinum-toxin-type-a-neurotoxin-295,"Vaccines, Anti-sera & Immunoglobulin"
286,Clopidogrel Bisulphate,clopidogrel-bisulphate-286,Anti-platelet drugs
86,Clopidogrel + Aspirin,clopidogrel-aspirin-86,Anti-platelet drugs
285,Clonidine Hydrochloride,clonidine-hydrochloride-285,Centrally acting antihypertensive drugs (central sympatholytic)
284,Clonazepam,clonazepam-284,Adjunct anti-epileptic drugs
283,Clomipramine Hydrochloride,clomipramine-hydrochloride-283,Tricyclic & related anti-depressant drugs
282,Clomiphene Citrate,clomiphene-citrate-282,Drugs for Infertility
281,Clobetasone Butyrate,clobetasone-butyrate-281,Clobetasol / Clobetasone & Combined Preparations
279,Clobetasol Propionate + Salicylic Acid,clobetasol-propionate-salicylic-acid-279,Clobetasol / Clobetasone & Combined Preparations
1578,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,clobetasol-propionate-ofloxacin-ornidazole-terbinafine-1578,Clobetasol / Clobetasone & Combined Preparations
278,Clobetasol Propionate + Neomycin Sulphate + Nystatin,clobetasol-propionate-neomycin-sulphate-nystatin-278,Clobetasol / Clobetasone & Combined Preparations
280,Clobetasol Propionate (Topical Preparation),clobetasol-propionate-topical-preparation-280,Other Topical corticosteroids
1582,Clobetasol Propionate (Scalp Preparation),clobetasol-propionate-scalp-preparation-1582,Other Topical corticosteroids
277,Clobazam,clobazam-277,Benzodiazepine hypnotics
276,Clioquinol + Flumetasone Pivalate,clioquinol-flumetasone-pivalate-276,Aural steroid & antibiotic combined preparations
275,Clindamycin + Tretinoin,clindamycin-tretinoin-275,Topical antibiotic & retinoid preparations
274,Clindamycin + Benzoyl peroxide,clindamycin-benzoyl-peroxide-274,"Benzoyl peroxide, Azelaic acid & other preparations"
1834,Clindamycin (Vaginal Cream),clindamycin-vaginal-cream-1834,Macrolides
1588,Clindamycin (Lotion),clindamycin-lotion-1588,Macrolides
273,Clindamycin,clindamycin-273,Macrolides
1877,Conjugated Estrogen + Bazedoxifene,conjugated-estrogen-bazedoxifene-1877,Female Sex hormones
304,Conjugated Estrogen (Tablet),conjugated-estrogen-tablet-304,Female Sex hormones
1780,Conjugated Estrogen (Cream),conjugated-estrogen-cream-1780,Female Sex hormones
1429,Colistimethate Sodium,colistimethate-sodium-1429,Other antibacterial preparation
252,Colecalciferol [Vitamin D3],colecalciferol-vitamin-d3-252,Vitamin in bone formation
303,Colchicine,colchicine-303,Drugs used in Gout
300,Cod Liver Oil,cod-liver-oil-300,Specific combined vitamin preparations
902,Coal Tar Solution,coal-tar-solution-902,Coal-tar preparations
299,Coal Tar + Precipitated Sulphur + Salicylic Acid,coal-tar-precipitated-sulphur-salicylic-acid-299,Coal-tar preparations
298,Coal Tar,coal-tar-298,Coal-tar preparations
1244,Coagulation Factor VIIa [Eptacog Alfa],coagulation-factor-viia-eptacog-alfa-1244,Anti-fibrinolytic drugs
297,Clozapine,clozapine-297,Atypical neuroleptic drugs
292,Cloxacillin Sodium,cloxacillin-sodium-292,Penicillinase-resistant penicillins
1607,Clove oil,clove-oil-1607,Oral preparations
290,Clotrimazole + Hydrocortisone,clotrimazole-hydrocortisone-290,Hydrocortisone & Combined preparations
291,Clotrimazole (Vaginal tablet),clotrimazole-vaginal-tablet-291,Topical Antifungal preparations
1785,Clotrimazole (Vaginal suppository),clotrimazole-vaginal-suppository-1785,Topical Antifungal preparations
289,Clotrimazole (Topical),clotrimazole-topical-289,Drugs for subcutaneous and mycoses
287,Clotrimazole (Eye ointment),clotrimazole-eye-ointment-287,Ophthalmic Anti-fungal Products
288,Clotrimazole (Ear drop),clotrimazole-ear-drop-288,Aural Anti-fungal preparations
2071,Dacomitinib,dacomitinib-2071,Cytotoxic Chemotherapy
1302,Daclatasvir + Sofosbuvir,daclatasvir-sofosbuvir-1302,Hepatic viral infections (Hepatitis C)
316,Daclatasvir,daclatasvir-316,Hepatic viral infections (Hepatitis C)
1388,Dacarbazine,dacarbazine-1388,Cytotoxic Chemotherapy
1304,Dabigatran Etexilate Mesylate,dabigatran-etexilate-mesylate-1304,Fibrinolytics (Thrombolytics)
1790,D-chiro-inositol,d-chiro-inositol-1790,Trophic Hormones & Related Synthetic Drugs
315,Cytarabine,cytarabine-315,Cytotoxic Chemotherapy
324,Cyproterone Acetate + Ethinyl Estradiol,cyproterone-acetate-ethinyl-estradiol-324,Oral Hormonal preparations for Acne
1195,Cyclosporine (Ophthalmic),cyclosporine-ophthalmic-1195,Drugs for Dry eyes
1194,Cyclosporine,cyclosporine-1194,"Vaccines, Anti-sera & Immunoglobulin"
1204,Cyclophosphamide,cyclophosphamide-1204,Cytotoxic Chemotherapy
1851,Cyclopentolate Hydrochloride,cyclopentolate-hydrochloride-1851,Anticholinergics
312,Cyclobenzaprine Hydrochloride,cyclobenzaprine-hydrochloride-312,Locally acting Skeletal Muscle Relaxants
2057,Cyclizine Hydrochloride,cyclizine-hydrochloride-2057,Anti-emetic drugs
311,Cyanocobalamin,cyanocobalamin-311,Vitamin-B preparations
306,Crotamiton,crotamiton-306,Parasiticidal preparations
1379,Crizotinib,crizotinib-1379,Targeted Cancer Therapy
1803,Crisaborole,crisaborole-1803,Topical anti-inflammatory preparations
1656,COVID Vaccine,covid-vaccine-1656,"Vaccines, Anti-sera & Immunoglobulin"
1873,Copper Peptide + Procapil + Niacinamide + Biotin + L-Arginine,copper-peptide-procapil-niacinamide-biotin-l-arginine-1873,Miscellaneous topical agents
329,Desloratadine,desloratadine-329,Non-sedating antihistamines
1664,Dequalinium Chloride,dequalinium-chloride-1664,Other antibacterial preparation
327,Denosumab,denosumab-327,Inhibiting bone resorption
1975,Delafloxacin,delafloxacin-1975,4-Quinolone preparations
1970,Dehydroepiandrosterone,dehydroepiandrosterone-1970,
1795,Degarelix Acetate,degarelix-acetate-1795,Drugs affecting (inhibiting) gonadotrophin
326,Deflazacort,deflazacort-326,Glucocorticoids
1465,Deferoxamine Mesylate,deferoxamine-mesylate-1465,Carboxylic acids and derivatives
325,Deferiprone,deferiprone-325,Antidote preparations
323,Deferasirox,deferasirox-323,Antidote preparations
1230,Daunorubicin,daunorubicin-1230,Cytotoxic Chemotherapy
1292,Dasatinib,dasatinib-1292,Targeted Cancer Therapy
322,Darifenacin,darifenacin-322,BPH/ Urinary retention/ Urinary incontinence
1376,Darbepoetin Alfa,darbepoetin-alfa-1376,Haematopoietic Agents
1550,Dapsone,dapsone-1550,Acne treatment preparations
320,Dapoxetine Hydrochloride,dapoxetine-hydrochloride-320,Drugs for Erectile Dysfunction
339,Dapagliflozin Propanediol,dapagliflozin-propanediol-339,Sodium-glucose Cotransporter-2 (SGLT2) Inhibitors
319,Dantrolene Sodium,dantrolene-sodium-319,Centrally acting Skeletal Muscle Relaxants
318,Danazol,danazol-318,Drugs affecting (inhibiting) gonadotrophin
317,Dalteparin Sodium,dalteparin-sodium-317,Parenteral anti-coagulants
346,Dextromethorphan + Pseudoephedrine + Triprolidine,dextromethorphan-pseudoephedrine-triprolidine-346,Combined cough suppressants
1303,Dextromethorphan + Phenylephrine + Triprolidine,dextromethorphan-phenylephrine-triprolidine-1303,Combined cough suppressants
348,Dextran + Sodium Chloride,dextran-sodium-chloride-348,Plasma expanders
345,Dextran + Hypromellose,dextran-hypromellose-345,Drugs for Dry eyes
349,Dextran + Dextrose,dextran-dextrose-349,Plasma expanders
1565,Dexpanthenol,dexpanthenol-1565,Miscellaneous topical agents
1403,Dexmedetomidine Hydrochloride,dexmedetomidine-hydrochloride-1403,Miscellaneous sedatives & hypnotics
344,Dexlansoprazole,dexlansoprazole-344,Proton Pump Inhibitor
343,Dexketoprofen,dexketoprofen-343,Drugs for Osteoarthritis
342,Dexibuprofen,dexibuprofen-342,Drugs for Osteoarthritis
341,Dexamethasone + Tobramycin,dexamethasone-tobramycin-341,Ophthalmic steroid - antibiotic combined preparations
340,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,dexamethasone-neomycin-sulphate-polymyxin-b-sulphate-340,Ophthalmic steroid - antibiotic combined preparations
238,Dexamethasone + Chloramphenicol,dexamethasone-chloramphenicol-238,Ophthalmic steroid - antibiotic combined preparations
337,Dexamethasone (Ophthalmic),dexamethasone-ophthalmic-337,
335,Dexamethasone,dexamethasone-335,
334,Desvenlafaxine,desvenlafaxine-334,Serotonin-norepinephrine reuptake inhibitor (SNRI)
1402,Desoximetasone,desoximetasone-1402,Other Topical corticosteroids
333,Desonide,desonide-333,Other Topical corticosteroids
331,Desogestrel,desogestrel-331,Oral Contraceptive preparations
1794,Desmopressin Acetate,desmopressin-acetate-1794,Synthetic analogue of ADH
365,Difluprednate,difluprednate-365,Ophthalmic Steroid preparations
1854,Diflorasone Diacetate,diflorasone-diacetate-1854,Other Topical corticosteroids
363,Diethylcarbamazine Citrate,diethylcarbamazine-citrate-363,Other Anti-protozoals
1864,Dienogest + Estradiol Valerate,dienogest-estradiol-valerate-1864,Female Sex hormones
362,Dienogest,dienogest-362,Female Sex hormones
361,Dicycloverine Hydrochloride,dicycloverine-hydrochloride-361,Anticholinergics (antimuscarinics)/ Anti-spasmodics
358,Diclofenac Sodium + Misoprostol,diclofenac-sodium-misoprostol-358,Drugs for Osteoarthritis
1453,Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol,diclofenac-sodium-methyl-salicylate-linseed-oil-menthol-1453,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
356,Diclofenac Sodium + Lidocaine Hydrochloride,diclofenac-sodium-lidocaine-hydrochloride-356,Drugs for Osteoarthritis
359,Diclofenac Sodium (Ophthalmic),diclofenac-sodium-ophthalmic-359,Ophthalmic Non-Steroid drugs
357,Diclofenac Sodium,diclofenac-sodium-357,Drugs for Osteoarthritis
1184,Diclofenac Potassium,diclofenac-potassium-1184,Drugs for Osteoarthritis
1483,Diclofenac Diethylamine + Mephenesin + Menthol + Methyl Salicylate + Turpentine Oil,diclofenac-diethylamine-mephenesin-menthol-methyl-salicylate-turpentine-oil-1483,Topical Analgesics
1852,Diazoxide,diazoxide-1852,Combination Oral hypoglycemic preparations
355,Diazepam,diazepam-355,Primary anti-epileptic drugs
1260,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,diabasic-sodium-phosphate-monobasic-sodium-phosphate-1260,Enema & bowel cleansing solution
179,Dextrose & Hartmann's Solution,dextrose-hartmanns-solution-179,Intravenous fluid preparations
350,Dextrose,dextrose-350,Intravenous fluid preparations
1774,Dextromethorphan Hydrobromide + Guaifenesin,dextromethorphan-hydrobromide-guaifenesin-1774,Combined cough expectorants
347,Dextromethorphan Hydrobromide,dextromethorphan-hydrobromide-347,Cough suppressant
386,Donepezil Hydrochloride,donepezil-hydrochloride-386,Drugs for Dementia
380,Domperidone Maleate,domperidone-maleate-380,Motility Stimulants
378,Docusate Sodium (Oral),docusate-sodium-oral-378,Stool softener
1813,Docusate Sodium (Ear drop),docusate-sodium-ear-drop-1813,Cerumenolytic
376,Docetaxel Trihydrate,docetaxel-trihydrate-376,Cytotoxic Chemotherapy
