brand name, generic name
Ascobex,Vitamin C [Ascorbic acid]
Asclop,Clopidogrel + Aspirin
Acuren,Hydrochlorothiazide
Asmaphen,Ephedrine Hydrochloride
Asmaloc SR,Theophylline
Asmaloc SR,Theophylline
Asmaloc,Theophylline
Asmalin,Salbutamol (Inhaler)
Asmain,Theophylline
Asmafen,Ketotifen Fumarate (Oral)
Asmafen,Ketotifen Fumarate (Oral)
Asmafen,Ketotifen Fumarate (Ophthalmic)
Asmacon SR,Theophylline
Aslor,Desloratadine
Aslor,Desloratadine
Aslan-D,Dexlansoprazole
Aslan-D,Dexlansoprazole
Askorel SR,Butamirate Citrate
Askorel,Butamirate Citrate
Askorel,Butamirate Citrate
Asizith,Azithromycin Dihydrate
Asizith,Azithromycin Dihydrate
Asizith,Azithromycin Dihydrate
Asizime,Azithromycin Dihydrate
Asizime,Azithromycin Dihydrate
Asizime,Azithromycin Dihydrate
Asixone,Ceftriaxone Sodium
Asixone,Ceftriaxone Sodium
Asixone,Ceftriaxone Sodium
Asixone,Ceftriaxone Sodium
Asixone,Ceftriaxone Sodium
Asixone,Ceftriaxone Sodium
Asivit ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Acupain,Ketorolac Tromethamine
Astac,Ranitidine Hydrochloride
Asta XR,Paracetamol
Asta Plus,Paracetamol + Caffeine
Asta King,Astaxanthin
Asta King,Astaxanthin
Asta,Paracetamol
Asta,Paracetamol
Asprofen,Ketotifen Fumarate (Oral)
Aspra,Omeprazole
Aspra,Omeprazole
Aspirel,Clopidogrel + Aspirin
Aspin-Plus,Clopidogrel + Aspirin
Aspasom,Tiemonium Methylsulphate
Aspasom,Tiemonium Methylsulphate
Aspasom,Tiemonium Methylsulphate
ASP,Aceclofenac
Asozit,Esomeprazole
Asozit,Esomeprazole
Asorin,Aspirin
Asmont,Montelukast Sodium
Asmont,Montelukast Sodium
Asmont,Montelukast Sodium
Asmolex-L,Levosalbutamol (Oral)
Asmolex,Salbutamol
Asmolex,Salbutamol
Asmiket,Ketotifen Fumarate (Oral)
Asmatol,Salbutamol
Asmatab,Montelukast Sodium
Asmatab,Montelukast Sodium
Asmaphen,Ephedrine Hydrochloride
Premelos,Ginkgo Biloba
Atebit,Atenolol
Atasin,Atorvastatin Calcium
Atasin,Atorvastatin Calcium
Atasin,Atorvastatin Calcium
Atasin,Atorvastatin Calcium
Atanib,Afatinib Dimaleate
Asynta Max,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Asynta,Sodium Alginate + Potassium Bicarbonate
Asynta,Sodium Alginate + Potassium Bicarbonate
Asunra,Deferasirox
Asunra,Deferasirox
Asul,Salbutamol
Astro-Z,Ferrous Sulfate + Folic Acid + Zinc Sulfate
Astra-Z,Vitamin B Complex + Zinc
Astra-N,"Vitamin B1, B6 & B12"
Astiva,Atorvastatin Calcium
Astin,Atorvastatin Calcium
Astin,Atorvastatin Calcium
Asthmolin,Salbutamol
Asthmolin,Salbutamol
Asthmolin,Salbutamol
Aster,Atorvastatin Calcium
Aster,Atorvastatin Calcium
Astatin,Atorvastatin Calcium
Astasoft,Astaxanthin
Astasoft,Astaxanthin
Astamax,Astaxanthin
Astamax,Astaxanthin
Astagen,Astaxanthin
Astagen,Astaxanthin
Acupain,Ketorolac Tromethamine
Atostin,Atorvastatin Calcium
Atostin,Atorvastatin Calcium
Atorvast,Atorvastatin Calcium
Atopen-X,Paracetamol + Tramadol Hydrochloride
Atopen Plus,Paracetamol + Caffeine
Atopen Extend,Paracetamol
Atopen,Paracetamol
Atopen,Paracetamol
Atonor,Atorvastatin Calcium
Atonor,Atorvastatin Calcium
Atomax,Atorvastatin Calcium
Atomax,Atorvastatin Calcium
Atol,Atenolol
Atol,Atenolol
Atocon,Atorvastatin Calcium
Atinid,Nitazoxanide
Atinid,Nitazoxanide
Atin,Atenolol
Atier,Hypromellose
Atidon,Domperidone Maleate
Atezen Plus,Amlodipine Besilate + Atenolol
Atezen,Atenolol
Atezen,Atenolol
Atepine,Amlodipine Besilate + Atenolol
Atenolol,Atenolol
Atenol,Atenolol
Atenol,Atenolol
Atechlor,Atenolol + Chlorthalidone
Atechlor,Atenolol + Chlorthalidone
Atebit,Atenolol
Acunac,Bromfenac Sodium
Atropine OSL,Atropine Sulfate
Atropine OSL,Atropine Sulfate
Atropine,Atropine Sulfate
Atropine,Atropine Sulfate
Atropine,Atropine Sulfate
Atropin,Atropine Sulfate
Atrogen,Atropine Sulfate
Atrogen,Atropine Sulfate
Atrizin,Cetirizine Hydrochloride
Atrizin,Cetirizine Hydrochloride
Atrizin,Cetirizine Hydrochloride
Atrium,Atracurium Besilate
Atrex,Levamisole
Atracurium Hameln,Atracurium Besilate
ATP XR,Paracetamol
ATP Extra,Paracetamol + Caffeine
ATP,Paracetamol
ATP,Paracetamol
AtoZin,Multivitamin & Multimineral
Atoz Senior,Multivitamin & Multimineral [A-Z silver preparation]
Atoz Premium,Multivitamin & Multimineral [A-Z gold preparation]
Atovin,Atorvastatin Calcium
Atovin,Atorvastatin Calcium
Atovex,Atorvastatin Calcium
Atovex,Atorvastatin Calcium
Atova EZ,Atorvastatin + Ezetimibe
Atova EZ,Atorvastatin + Ezetimibe
Atova,Atorvastatin Calcium
Atova,Atorvastatin Calcium
Atova,Atorvastatin Calcium
Acudipin Plus,Amlodipine Besilate + Atenolol
Avamys,Fluticasone Furoate
Avamist,Fluticasone Furoate
Avalon,Azithromycin Dihydrate
Avalon,Azithromycin Dihydrate
AV,Amlodipine Besilate + Valsartan
AV,Amlodipine Besilate + Valsartan
AV,Amlodipine Besilate + Valsartan
Auxil,Flucloxacillin Sodium
Auxil,Flucloxacillin Sodium
Auxil,Flucloxacillin Sodium
Autotear,Polyethylene Glycol + Propylene Glycol
Autoben,Albendazole
Austomin,Glucosamine Sulfate + Chondroitin
AUP,Pantoprazole Sodium Sesquihydrate
AUP,Pantoprazole Sodium Sesquihydrate
Aumi,Omeprazole
Aumi,Omeprazole
Augment,Amoxicillin + Clavulanic Acid
Augment,Amoxicillin + Clavulanic Acid
Augment,Amoxicillin + Clavulanic Acid
Augment,Amoxicillin + Clavulanic Acid
Augment,Amoxicillin + Clavulanic Acid
AU-20,Omeprazole
ATV Plus,Amlodipine Besilate + Atorvastatin
ATV,Atorvastatin Calcium
ATV,Atorvastatin Calcium
ATV,Atorvastatin Calcium
Attentin,Atomoxetine Hydrochloride
Atrovast,Atorvastatin Calcium
Atrovast,Atorvastatin Calcium
Acudipin,Amlodipine Besilate
Avil,Pheniramine Maleate
Avil,Pheniramine Maleate
Avil,Pheniramine Maleate
Avifix,Nelfinavir
Avifanz,Efavirenz
Avidro,Pizotifen
Avidro,Pizotifen
Avidol,Carvedilol
Avert Plus,Meclizine + Pyridoxine
Avert,Meclizine Hydrochloride
Avenac,Aceclofenac
Avemac,Ivermectin (Tablet)
Avemac,Ivermectin (Tablet)
Avemac,Ivermectin (Tablet)
Avelox,Levofloxacin Hemihydrate
Avator,Atorvastatin Calcium
Avator,Atorvastatin Calcium
Avatan-T,Travoprost + Timolol Maleate
Avatan,Travoprost
Avastrol,Atorvastatin Calcium
Avastrol,Atorvastatin Calcium
Avastin,Bevacizumab
Avastin,Bevacizumab
Avastatin,Atorvastatin Calcium
Avaspray,Fluticasone Furoate
Avas,Atorvastatin Calcium
Avas,Atorvastatin Calcium
Avas,Atorvastatin Calcium
Avanza,Astaxanthin
Avanza,Astaxanthin
Acubis,Bisoprolol Hemifumarate
Avlosef,Cephradine
Avlosef,Cephradine
Avlosef,Cephradine
Avlosef,Cephradine
Avloquin,Chloroquine Phosphate
Avloquin,Chloroquine Phosphate
Avlomox DS,Amoxicillin Trihydrate
Avlomox,Amoxicillin Trihydrate
Avlomox,Amoxicillin Trihydrate
Avlomox,Amoxicillin Trihydrate
Avlomox,Amoxicillin Trihydrate
Avlomox,Amoxicillin Trihydrate
Avloclav BID,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avloclav,Amoxicillin + Clavulanic Acid
Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Avlocid MS,Magaldrate + Simethicone
Avlocid MS,Magaldrate + Simethicone
Avlocid,Aluminium Hydroxide + Magnesium Hydroxide
Avlocid,Aluminium Hydroxide + Magnesium Hydroxide
Avista,Super antioxidant [vitamins & minerals]
Avison,Econazole Nitrate + Triamcinolone Acetonide
Avintol,Vinpocetine
Avilam,Lamivudine [For HIV Infection]
Avil Retard,Pheniramine Maleate
Acubis,Bisoprolol Hemifumarate
Axefur,Cefuroxime Axetil
Axefur,Cefuroxime Axetil
Axeclav,Cefuroxime Axetil + Clavulanic Acid
Axeclav,Cefuroxime Axetil + Clavulanic Acid
Axeclav,Cefuroxime Axetil + Clavulanic Acid
Axant,Baclofen
Axant,Baclofen
AX,Betacarotene + Vitamin C + Vitamin E
Avudin,Lamivudine + Zidovudine
Avro,Travoprost
Avotil,Prochlorperazine Maleate
Avost Plus,Travoprost + Timolol Maleate
Avost,Travoprost
Avonoid,Micronised Diosmin + Hesperidin
Avonex,Meclizine + Pyridoxine
Avona,Ondansetron
Avona,Ondansetron
Avomit,Domperidone Maleate
Avomit,Domperidone Maleate
Avomine,Promethazine Theoclate
Avolose,Lactulose
Avolac,Lactulose
Avodil VL,Amlodipine Besilate + Valsartan
Avocard,Atorvastatin Calcium
Avocard,Atorvastatin Calcium
Avlotrin DS,Sulphamethoxazole + Trimethoprim
Avlotrin,Sulphamethoxazole + Trimethoprim
Avlotrin,Sulphamethoxazole + Trimethoprim
Avlosef DS,Cephradine
Actulose,Lactulose
Actrim-DS,Sulphamethoxazole + Trimethoprim
Aximin,Rifaximin
Axim CV,Cefuroxime Axetil + Clavulanic Acid
Axim CV,Cefuroxime Axetil + Clavulanic Acid
Axim CV,Cefuroxime Axetil + Clavulanic Acid
Axim,Cefuroxime Axetil
Axim,Cefuroxime Axetil
Axim,Cefuroxime Axetil
Axim,Cefuroxime Axetil
Axim,Cefuroxime Axetil
Axim,Cefuroxime Axetil
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid
Axicef Plus,Cefuroxime Axetil + Clavulanic Acid
Axicef,Cefuroxime Axetil
Axicef,Cefuroxime Axetil
Axicef,Cefuroxime Axetil
Axibid,Cefuroxime Axetil
Axibid,Cefuroxime Axetil
Axetil,Cefuroxime Axetil
Axetil,Cefuroxime Axetil
Axetil,Cefuroxime Axetil
Axetil,Cefuroxime Axetil
Axet,Cefuroxime Axetil
Axet,Cefuroxime Axetil
Axet,Cefuroxime Axetil
Axet,Cefuroxime Axetil
Axet,Cefuroxime Axetil
Axepime,Cefepime Hydrochloride
Actrim,Sulphamethoxazole + Trimethoprim
Actrapid Penfill,Insulin Human [Fast-Acting]
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axosin,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axon,Ceftriaxone Sodium
Axofyl,Doxophylline
Axofyl,Doxophylline
Axofen,Fexofenadine Hydrochloride
Axofen,Fexofenadine Hydrochloride
Axofen,Fexofenadine Hydrochloride
Axodin,Fexofenadine Hydrochloride
Axodin,Fexofenadine Hydrochloride
Axodin,Fexofenadine Hydrochloride
Axodin,Fexofenadine Hydrochloride
Axlovir,Nirmatrelvir + Ritonavir
Axinix,Axitinib
Axinix,Axitinib
Axinat-F,Salmeterol + Fluticasone Propionate
Axinat-F,Salmeterol + Fluticasone Propionate
Axinat,Salmeterol Xinafoate
Actrapid FlexPen,Insulin Human [Fast-Acting]
Actrapid,Insulin Human [Fast-Acting]
Azexia,Azithromycin Dihydrate
Azexia,Azithromycin Dihydrate
Azepam,Diazepam
Azelto,Naftidrofuryl Oxalate
Azelta,Azelastine Hydrochloride (Nasal Spray)
Azelec,Azelaic Acid
Azelast,Azelastine Hydrochloride (Nasal Spray)
Azeflu,Azelastine Hydrochloride + Fluticasone Propionate
Azee,Azithromycin Dihydrate
Azee,Azithromycin Dihydrate
Azecol,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Azebac,Azithromycin Dihydrate
Azbec,Beclomethasone Dipropionate (Inhaler)
Azbec,Beclomethasone Dipropionate (Inhaler)
Azasite,Azithromycin Dihydrate
Azasite,Azithromycin Dihydrate
Azapin,Mirtazapine
Azaltic,Azithromycin Dihydrate
Azaltic,Azithromycin Dihydrate
Azalid,Azithromycin Dihydrate
Azalid,Azithromycin Dihydrate
Azalid,Azithromycin Dihydrate
AZ,Azithromycin Dihydrate
AZ,Azithromycin Dihydrate
AZ,Azithromycin Dihydrate
AZ,Azithromycin Dihydrate (Ophthalmic)
AZ,Azithromycin Dihydrate
AZ,Azithromycin Dihydrate
Axsol,Ambroxol Hydrochloride
Axovit,"Vitamin B1, B6 & B12"
Actrapid,Insulin Human [Fast-Acting]
Azin,Azithromycin Dihydrate
Azin,Azithromycin Dihydrate
Azin,Azithromycin Dihydrate
Azimon,Azithromycin Dihydrate
Azimon,Azithromycin Dihydrate
Azimex,Azithromycin Dihydrate
Azimex,Azithromycin Dihydrate
Azimex,Azithromycin Dihydrate
Azimete,Azithromycin Dihydrate
Azimete,Azithromycin Dihydrate
Azilpres Plus,Azilsartan Medoxomil + Chlorthalidone
Azilpres,Azilsartan Medoxomil
Azilpres,Azilsartan Medoxomil
Azilit,Azithromycin Dihydrate
Azilit,Azithromycin Dihydrate
Azilab,Azithromycin Dihydrate
Azilab,Azithromycin Dihydrate
Azikil,Azithromycin Dihydrate
Azikil,Azithromycin Dihydrate
Aziget,Azithromycin Dihydrate
Aziget,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate
Azicin,Azithromycin Dihydrate (Ophthalmic)
Azicin,Azithromycin Dihydrate
Azi S,Azithromycin Dihydrate
Azi S,Azithromycin Dihydrate
Actose,Pioglitazone
Azithrocin,Azithromycin Dihydrate
Azithrocin,Azithromycin Dihydrate
Azithrocin,Azithromycin Dihydrate
Azithrocin,Azithromycin Dihydrate
Azithrocin,Azithromycin Dihydrate
Azithro,Azithromycin Dihydrate
Azithro,Azithromycin Dihydrate
Azithro,Azithromycin Dihydrate
Azithral,Azithromycin Dihydrate
Azithral,Azithromycin Dihydrate
Azithin,Azithromycin Dihydrate
Azithin,Azithromycin Dihydrate
Azitel,Azithromycin Dihydrate
Azitel,Azithromycin Dihydrate
Azitac,Azithromycin Dihydrate
Azitac,Azithromycin Dihydrate
Azistar,Azilsartan Medoxomil
Azistar,Azilsartan Medoxomil
Azisan Plus,Azilsartan Medoxomil + Chlorthalidone
Azisan,Azilsartan Medoxomil
Azisan,Azilsartan Medoxomil
Azirox,Azithromycin Dihydrate
Azirox,Azithromycin Dihydrate
Azirex,Azithromycin Dihydrate
Azinil,Azithromycin Dihydrate (Ophthalmic)
Azinil,Azithromycin Dihydrate
Azinil,Azithromycin Dihydrate
Azinil,Azithromycin Dihydrate
Azinaaf,Azithromycin Dihydrate
Azinaaf,Azithromycin Dihydrate
Actose,Pioglitazone
Azopres,Brinzolamide
Azonox,Itraconazole
Azonam,Aztreonam
Azomid,Brinzolamide
Azomac,Azithromycin Dihydrate
Azomac,Azithromycin Dihydrate
Azolin,Oxymetazoline Hydrochloride (Nasal Preparation)
Azolin,Oxymetazoline Hydrochloride (Nasal Preparation)
Azole,Albendazole
Azole,Albendazole
Azobrin Plus,Brinzolamide + Brimonidine Tartrate
Azobrin,Brinzolamide
Azo,Azithromycin Dihydrate
Azo,Azithromycin Dihydrate
Azmin,Azithromycin Dihydrate
Azmin,Azithromycin Dihydrate
Azmet,Salbutamol
Azmasol,Salbutamol
Azmasol,Salbutamol
Azmasol,Salbutamol (Inhaler)
Azmasol,Salbutamol (Inhaler)
Azix,Azithromycin Dihydrate
Azix,Azithromycin Dihydrate
Azitra,Azithromycin Dihydrate
Azitor,Azithromycin Dihydrate
Azitor,Azithromycin Dihydrate
Azithromycin,Azithromycin Dihydrate
Azithromax,Azithromycin Dihydrate
Azithromax,Azithromycin Dihydrate
Azithrogen,Azithromycin Dihydrate
Actomeg,Pioglitazone + Metformin Hydrochloride
B-Mycin,Neomycin Sulfate + Bacitracin Zinc
B-Dexa,Dexamethasone
B-Cort,Betamethasone Sodium Phosphate
B-Cef,Cetirizine Hydrochloride
B-Cef,Cetirizine Hydrochloride
B-Card,Atenolol
B-50 Forte,Vitamin B complex
B-50 Forte,Vitamin B complex
B-50 Forte,Vitamin B complex
B Easy,Montelukast Sodium
B Easy,Montelukast Sodium
Azyth,Azithromycin Dihydrate
Azyth,Azithromycin Dihydrate
Azyth,Azithromycin Dihydrate
Aztrum-I,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Aztrum Silver,Multivitamin & Multimineral [A-Z silver preparation]
Aztrum Kidz,Multivitamin & Multimineral [A-Z juniors syrup preparation]
Aztrum Gold,Multivitamin & Multimineral [A-Z gold preparation]
Aztrum A-Z,Multivitamin & Multimineral
Aztor,Atorvastatin Calcium
Aztor,Atorvastatin Calcium
Aztor,Atorvastatin Calcium
AztaCap,Astaxanthin
Azro,Azithromycin Dihydrate
Azro,Azithromycin Dihydrate
Azovit Gold,Multivitamin & Multimineral [A-Z gold preparation]
Azosil,Azithromycin Dihydrate
Azosil,Azithromycin Dihydrate
Azopt,Dorzolamide + Timolol
Azopres BR,Brinzolamide + Brimonidine Tartrate
Actomeg,Pioglitazone + Metformin Hydrochloride
Baclodol,Baclofen
Baclobac,Baclofen
Baclobac,Baclofen
Baclium,Baclofen
Baclax,Baclofen
Backtone,Baclofen
Backtone,Baclofen
Bacilex,Pivmecillinam
Bacilax,Probiotic Combination [9 Billion]
Bacifen,Baclofen
Bacben,Baclofen
Bacaid,Baclofen
Bacaid,Baclofen
Babysol Junior,Sodium Chloride + Dextrose
Babysol,Sodium Chloride + Dextrose
Babykion,Phytomenadione (Injection)
Baby Zinc,Zinc Sulfate Monohydrate
Baby saline,Sodium Chloride + Dextrose
Babiz,Vitamin B Complex + Zinc
B3,"Vitamin B1, B6 & B12"
B126,"Vitamin B1, B6 & B12"
B-Zn,Zinc Sulfate Monohydrate
B-Vit 4,Vitamin B complex
B-Sol,Balanced Salt Solution
B-Prolol,Bisoprolol Hemifumarate
B-Plus,Vitamin B complex
B-Plex,Vitamin B complex
B-Plex,Vitamin B complex
B-One,Thiamine Hydrochloride
B-Mycin,Neomycin Sulfate + Bacitracin Zinc
Actolin,Salbutamol
Bactin,Ciprofloxacin
Bactin,Ciprofloxacin
Bactikil,Cefuroxime Axetil
Bactikil,Cefuroxime Axetil
Bactikil,Cefuroxime Axetil
Bactazim,Cefixime Trihydrate
Bactazim,Cefixime Trihydrate
Bactazim,Cefixime Trihydrate
Bactamox,Amoxicillin Trihydrate
Bactamox,Amoxicillin Trihydrate
Bactamox,Amoxicillin Trihydrate
Bactamox,Amoxicillin Trihydrate
Bactacef DS,Cephradine
Bactacef,Cephradine
Bactacef,Cephradine
Bactab,Baclofen
Bacron,Mupirocin
Bacofen,Baclofen
Bacofen,Baclofen
Bacnil,Levofloxacin Hemihydrate
Bacmax,Baclofen
Bacmax,Baclofen
Baclon,Baclofen
Baclon,Baclofen
Baclomax,Baclofen
Baclomark,Baclofen
Bacloflex,Baclofen
Baclofen,Baclofen
Baclofen,Baclofen
Baclof,Baclofen
Actolin,Salbutamol
Bambelor,Bambuterol Hydrochloride
Bambelor,Bambuterol Hydrochloride
Bambelor,Bambuterol Hydrochloride
Baloxa,Baloxavir Marboxil
Baloxa,Baloxavir Marboxil
Balovir,Baloxavir Marboxil
Baloflu,Baloxavir Marboxil
Baloflu,Baloxavir Marboxil
Balo,Baclofen
Balancia,Citicoline Sodium
Bakticef,Ceftriaxone Sodium
Bakticef,Ceftriaxone Sodium
Bakticef,Ceftriaxone Sodium
Bactropen,Mupirocin
Bactrocin,Mupirocin
Bactroban,Mupirocin
Bactriben,Mupirocin
Bactovate,Betamethasone + Neomycin Sulphate (Topical)
Bactokil,Cephradine
Bactokil,Cephradine
Bactokil,Cephradine
Bactoderm,Mupirocin
Bactocycline,Tetracycline Hydrochloride (Oral)
Bactin HC,Ciprofloxacin + Hydrocortisone Acetate
Bactin D,Ciprofloxacin + Dexamethasone
Bactin,Ciprofloxacin (Ophthalmic)
Bactin,Ciprofloxacin (Ophthalmic)
Bactin,Ciprofloxacin
Actol,Paracetamol
Actizen,Cetirizine Hydrochloride
Actizen,Cetirizine Hydrochloride
Bdflox,Flucloxacillin Sodium
Bdflox,Flucloxacillin Sodium
BC-Card,Amlodipine Besilate + Atenolol
Barri,Baricitinib
Barixen,Baricitinib
Baritor,Baricitinib
Baritinib,Baricitinib
Barinix,Baricitinib
Barinib,Baricitinib
Barinez,Baricitinib
Barif,Febuxostat
Barif,Febuxostat
Baricit,Baricitinib
Baricit,Baricitinib
Baricent,Baricitinib
Barcavir,Entecavir
Barcavir,Entecavir
Barbit,Phenobarbital
Barbit,Phenobarbital
Barbit,Phenobarbital
Barbit,Phenobarbital
Banxyt,Flupentixol + Melitracen
Bantovet-N,Betamethasone + Neomycin Sulphate (Topical)
Bantovet-CL,Betamethasone + Clotrimazole
Bantovet,Betamethasone Valerate
Bantovet,Betamethasone Valerate
Bangay Ultra,Methyl Salicylate + Menthol + Camphor
Bangay,Methyl Salicylate + Menthol
Bambutol,Bambuterol Hydrochloride
Bambutol,Bambuterol Hydrochloride
Activit ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Beforte,Vitamin B complex
Beforte,Vitamin B complex
Beflam,Ibuprofen
Bedom,Domperidone Maleate
Bedom,Domperidone Maleate
Bedine,Ranitidine Hydrochloride
Bederm,Clobetasol Propionate (Topical Preparation)
Becovir,Tenofovir Disoproxil Fumarate
Becovent,Beclomethasone Dipropionate (Inhaler)
Becosules Gold,Vitamin B complex + Vitamin C
Becosules,Vitamin B complex
Becospray,Beclomethasone Dipropionate (Nasal Spray)
Becoson-M,Multivitamin & Multimineral
Becoson,Vitamin B complex
Becoson,Vitamin B complex
Becoral Dx,Calcium Carbonate [Coral source] + Vitamin D3
Becoral D,Calcium Carbonate [Coral source] + Vitamin D3
Beconex ZI,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Beconex,Vitamin B complex
Beconase,Beclomethasone Dipropionate (Nasal Spray)
Becobion,"Vitamin B1, B6 & B12"
Beclovan,Baclofen
Beclovan,Baclofen
Beclomin,Beclomethasone Dipropionate (Inhaler)
Beclomin,Beclomethasone Dipropionate (Inhaler)
Beclomet,Beclomethasone Dipropionate (Nasal Spray)
Beclocort (HFA),Beclomethasone Dipropionate (Inhaler)
Beclocort (HFA),Beclomethasone Dipropionate (Inhaler)
Bec Plus,Super antioxidant [vitamins & minerals]
Bec,Betacarotene + Vitamin C + Vitamin E
Activit Z,Vitamin B Complex + Zinc
Benadip,Amlodipine Besilate + Benazepril Hydrochloride
Benadip,Amlodipine Besilate + Benazepril Hydrochloride
Bena-Flu,Diphenhydramine Hydrochloride
Ben-Kof,Dextromethorphan + Phenylephrine + Triprolidine
Ben-A,Albendazole
Ben-A,Albendazole
Bemvas,Bempedoic acid
Bemsivir,Remdesivir
Bempid,Bempedoic acid
Belsar,Olmesartan Medoxomil
Belsar,Olmesartan Medoxomil
Beloxin,Levofloxacin Hemihydrate
Belox,Flucloxacillin Sodium
Belox,Flucloxacillin Sodium
Belox,Flucloxacillin Sodium
Belopid,Bempedoic acid
Belocef DS,Cephradine
Belocef,Cephradine
Belocef,Cephradine
Belocef,Cephradine
Belinta,Ticagrelor
Belinta,Ticagrelor
Belas,Bilastine
Beklo,Baclofen
Beklo,Baclofen
Beklo,Baclofen
Beklo,Baclofen
Beforte-Z,Vitamin B Complex + Zinc
Beforte-M,Multivitamin & Multimineral
Activit Silver,Multivitamin & Multimineral [A-Z silver preparation]
Activit Gold,Multivitamin & Multimineral [A-Z gold preparation]
Benocef,Cephradine
Benmet,Metronidazole
Benmet,Metronidazole
Benlor,Desloratadine
Benkill CV,Cefuroxime Axetil + Clavulanic Acid
Benkill CV,Cefuroxime Axetil + Clavulanic Acid
Benkill,Cefuroxime Axetil
Benkill,Cefuroxime Axetil
Benidon,Domperidone Maleate
Benidon,Domperidone Maleate
Benformin,Metformin Hydrochloride
Benformin,Metformin Hydrochloride
Benfloxin,Levofloxacin Hemihydrate
Benfast,Albendazole
Bendopa,Levodopa + Benserazide
Bendopa,Levodopa + Benserazide
Bendopa,Levodopa + Benserazide
Bendil,Diphenhydramine Hydrochloride + Zinc Acetate
Bendex,Mebendazole
Bendex,Mebendazole
Bendamax,Bendamustine
Benda DS,Albendazole
Bencart,Glucosamine Sulfate + Chondroitin
Benazin,Tetrabenazine
Benazin,Tetrabenazine
Benalgin XR,Paracetamol
Benalgin Plus,Paracetamol + Caffeine
Benalgin,Paracetamol
Benadip,Amlodipine Besilate + Benazepril Hydrochloride
Active Plus,Betacarotene + Vitamin C + Vitamin E
Activa,Sildenafil Citrate
Benzith,Azithromycin Dihydrate
Benzit,Flupentixol + Melitracen
Benzenod,Rivastigmine Tartrate
Benzenod,Rivastigmine Tartrate
Benzapen,Benzathine Penicillin
Benzalic,Benzoic Acid + Salicylic Acid
Benzac,Benzoyl Peroxide
Benzabiol,Benzyl Benzoate
Benz,Albendazole
Benvit-Z,Vitamin B Complex + Zinc
Benvit-Z,Vitamin B Complex + Zinc
Benvit M,Multivitamin & Multimineral
Benvit B,Vitamin B complex
Benvit B,Vitamin B complex
Bentol,Silver Sulfadiazine
Bentid,Ranitidine Hydrochloride
Bensal,Benzoic Acid + Salicylic Acid
Benquil,Midazolam
Benquil,Midazolam
Benprox,Ciprofloxacin
Benprox,Ciprofloxacin
Benprox,Ciprofloxacin
Benozol BR,Brinzolamide + Brimonidine Tartrate
Benozol,Brinzolamide
Benoxil,Amoxicillin Trihydrate
Benoxil,Amoxicillin Trihydrate
Benoxiclin,Clindamycin + Benzoyl peroxide
Benostar,Benzydamine Hydrochloride
Benosol,Benzyl Benzoate
Benocef,Cephradine
Activa,Sildenafil Citrate
Bestcef Forte,Cefixime Trihydrate
Bestcef,Cefixime Trihydrate
Bestcef,Cefixime Trihydrate
Bestcef,Cefixime Trihydrate
Bestal,Iron + Folic acid + Vitamin B complex + Vitamin C
Besone-N,Betamethasone + Neomycin Sulphate (Topical)
Besone,Betamethasone Valerate
Besixin,Besifloxacin
Besiven,Besifloxacin
Besigen,Besifloxacin
Besiflox,Besifloxacin
Besibac,Besifloxacin
Besectil,Omeprazole
Berin Plus,"Vitamin B1, B6 & B12"
Berin,Thiamine Hydrochloride
Beridom,Domperidone Maleate
Beridom,Domperidone Maleate
Berdinal,Phenobarbital
Berdinal,Phenobarbital
Bepotas,Bepotastine Besilate
Bepost,Bepotastine Besilate
Bepol Plus,Paracetamol + Caffeine
Bepol,Paracetamol
Bepogen,Bepotastine Besilate
Beonac,Diclofenac Sodium
Benzyl Lotion,Benzyl Benzoate
Benzopam,Bromazepam
Benzol,Metronidazole
Benzol,Metronidazole
